1701271487.1256902,364,330
1701271487.128688,267,331
1701271487.1386998,454,328
1701271487.1426914,119,329
1701271487.1556969,643,324
1701271487.1752124,289,321
1701271487.1942139,758,315
1701271487.2002153,124,318
1701271487.205215,643,314
1701271487.2102163,616,343
1701271487.2122235,617,330
1701271487.2142222,618,329
1701271487.216219,616,326
1701271487.2192204,618,320
1701271487.2262173,288,311
1701271487.2362163,289,308
1701271487.2382157,612,308
1701271487.2576923,618,305
1701271487.2922094,283,296
1701271487.2962105,617,297
1701271487.2982085,618,294
1701271487.29921,619,293
1701271487.3072133,454,291
1701271487.364737,274,276
1701271487.3737423,454,287
1701271487.3757412,455,279
1701271487.377742,454,278
1701271487.3867426,601,273
1701271487.4017446,100,272
1701271487.4057472,470,270
1701271487.4247465,140,268
1701271487.4377465,288,295
1701271487.4387438,288,282
1701271487.4397452,288,278
1701271487.4417484,289,277
1701271487.443748,290,276
1701271487.4457457,289,273
1701271487.4467516,285,273
1701271487.4487488,287,272
1701271487.4517548,284,269
1701271487.4547534,285,268
1701271487.4662712,615,276
1701271487.4692686,622,275
1701271487.470267,616,275
1701271487.4752693,616,271
1701271487.476269,614,271
1701271487.4862702,518,264
1701271487.4902768,499,264
1701271487.5012732,415,264
1701271487.5142736,462,284
1701271487.5162761,404,263
1701271487.518273,392,263
1701271487.5212727,373,263
1701271487.5232723,329,263
1701271487.5272763,311,263
1701271487.5292723,292,263
1701271487.5312748,281,263
1701271487.537274,219,263
1701271487.5382729,213,263
1701271487.5472746,181,262
1701271487.5532773,107,288
1701271487.5542767,127,282
1701271487.5562787,119,282
1701271487.5572777,115,278
1701271487.5582778,132,275
1701271487.560277,130,271
1701271487.5622773,123,270
1701271487.5667953,125,267
1701271487.570796,105,262
1701271487.6047976,278,257
1701271487.6058016,274,257
1701271487.6088011,261,257
1701271487.621799,472,256
1701271487.6358004,128,256
1701271487.6388018,107,256
1701271487.6618042,177,255
1701271487.6663191,79,311
1701271487.6683207,77,311
1701271487.6693175,69,310
1701271487.6713188,65,309
1701271487.672318,72,308
1701271487.673318,64,307
1701271487.6753182,43,293
1701271487.6763182,39,291
1701271487.6783192,38,284
1701271487.6793191,24,279
1701271487.6813238,34,270
1701271487.6833203,33,269
1701271487.68832,156,254
1701271487.69632,653,258
1701271487.7003212,650,258
1701271487.7043214,641,257
1701271487.741325,286,249
1701271487.7433262,280,249
1701271487.7602913,205,248
1701271487.7758088,256,245
1701271487.7788112,277,244
1701271487.7888114,283,243
1701271487.79381,241,243
1701271487.7958145,232,242
1701271487.797812,233,240
1701271487.8248138,783,231
1701271487.837814,304,225
1701271487.8398178,400,223
1701271487.850822,310,221
1701271487.853819,309,220
1701271487.8548183,313,218
1701271487.8643317,382,217
1701271487.8713357,317,213
1701271487.8803346,403,216
1701271487.8943367,320,213
1701271487.9023383,418,207
1701271487.9043381,417,206
1701271487.9073389,140,201
1701271487.9163382,335,201
1701271487.921338,337,200
1701271487.9353395,107,197
1701271487.9613461,119,198
1701271487.9658594,215,188
1701271487.9678607,145,188
1701271487.9718604,138,207
1701271487.97386,131,203
1701271487.9748645,128,199
1701271487.976863,130,197
1701271487.9778595,132,196
1701271487.97986,128,193
1701271487.98086,127,192
1701271487.9828649,125,192
1701271487.9848616,124,191
1701271487.9958615,360,184
1701271487.998862,349,248
1701271488.0008624,346,248
1701271488.0018613,348,246
1701271488.0028608,351,245
1701271488.004865,354,241
1701271488.005862,361,226
1701271488.0068624,359,221
1701271488.008862,366,207
1701271488.0108645,363,205
1701271488.0128627,366,203
1701271488.0138643,363,203
1701271488.0158627,359,200
1701271488.0168629,344,195
1701271488.0188668,359,194
1701271488.020863,345,194
1701271488.022864,348,189
1701271488.023864,359,187
1701271488.025864,355,186
1701271488.0338652,428,185
1701271488.036864,406,182
1701271488.0408666,358,182
1701271488.0458648,390,181
1701271488.0548706,135,180
1701271488.0578692,606,179
1701271488.0618703,361,179
1701271488.0763853,407,177
1701271488.0783832,110,179
1701271488.080388,109,178
1701271488.084386,599,175
1701271488.089384,127,175
1701271488.0923858,429,174
1701271488.1043854,381,172
1701271488.108386,604,171
1701271488.1123874,113,171
1701271488.1183882,583,170
1701271488.1383874,443,167
1701271488.1433885,406,166
1701271488.1473894,573,166
1701271488.152405,621,170
1701271488.1544044,620,169
1701271488.1574047,366,164
1701271488.1594038,358,170
1701271488.161404,358,163
1701271488.1689246,556,162
1701271488.1769218,577,175
1701271488.1779208,579,174
1701271488.179925,576,174
1701271488.1829216,578,173
1701271488.1849222,561,165
1701271488.185921,561,162
1701271488.1879225,127,161
1701271488.1959243,356,159
1701271488.2069235,8,156
1701271488.2099233,629,157
1701271488.2189238,4,154
1701271488.2279265,558,155
1701271488.2329261,127,152
1701271488.236927,352,150
1701271488.252931,295,145
1701271488.2569318,337,144
1701271488.2629323,340,142
1701271488.2654474,350,141
1701271488.2684503,275,141
1701271488.2694468,269,141
1701271488.2724483,632,143
1701271488.2734473,633,141
1701271488.2814486,144,140
1701271488.2934499,527,134
1701271488.29645,145,134
1701271488.3044498,356,131
1701271488.3124514,511,129
1701271488.314455,330,129
1701271488.3244517,336,126
1701271488.330451,344,131
1701271488.348454,398,118
1701271488.3494542,357,117
1701271488.36046,571,114
1701271488.3659763,250,114
1701271488.3789747,576,110
1701271488.3879757,468,108
1701271488.3999774,241,108
1701271488.4059775,354,107
1701271488.407978,336,106
1701271488.4119785,600,168
1701271488.4129782,601,167
1701271488.4169846,611,164
1701271488.4189844,597,164
1701271488.4219787,580,163
1701271488.422981,604,162
1701271488.4239793,590,162
1701271488.4289799,611,159
1701271488.4309838,599,159
1701271488.432982,592,159
1701271488.4339793,588,159
1701271488.4359803,603,158
1701271488.4369798,611,157
1701271488.4389803,602,157
1701271488.4419816,601,156
1701271488.4429793,594,156
1701271488.4449804,588,156
1701271488.4479823,573,156
1701271488.4499927,621,155
1701271488.450986,615,155
1701271488.451986,606,155
1701271488.453986,603,155
1701271488.4559863,589,155
1701271488.456986,620,154
1701271488.4599867,621,153
1701271488.464504,622,152
1701271488.465514,617,152
1701271488.4705133,568,152
1701271488.4725149,598,151
1701271488.4735138,593,151
1701271488.475514,584,151
1701271488.4765134,626,150
1701271488.478514,607,150
1701271488.4795141,604,150
1701271488.4815145,580,150
1701271488.4845142,627,149
1701271488.4855137,600,149
1701271488.4875152,579,149
1701271488.488519,573,149
1701271488.4895144,615,148
1701271488.4915152,607,148
1701271488.494514,620,147
1701271488.4965165,608,147
1701271488.4975152,586,147
1701271488.4995239,568,147
1701271488.5015297,619,146
1701271488.5025148,609,146
1701271488.5045173,626,145
1701271488.5075204,621,145
1701271488.5105162,599,145
1701271488.5125165,594,145
1701271488.5145159,588,145
1701271488.5185168,605,144
1701271488.5205214,612,143
1701271488.5235171,627,142
1701271488.5255175,604,142
1701271488.5265255,594,142
1701271488.528517,582,142
1701271488.530519,568,142
1701271488.5345204,612,141
1701271488.536518,596,141
1701271488.5395184,574,141
1701271488.5405183,571,141
1701271488.5445194,605,139
1701271488.547519,577,139
1701271488.54852,573,139
1701271488.5505276,616,138
1701271488.5525243,600,138
1701271488.5535233,593,138
1701271488.556525,566,138
1701271488.5585275,623,137
1701271488.5595248,606,137
1701271488.5615258,567,137
1701271488.562525,622,136
1701271488.5650387,615,136
1701271488.5680442,568,136
1701271488.5690436,621,135
1701271488.5700438,604,135
1701271488.5720432,602,135
1701271488.5740433,571,135
1701271488.575044,618,134
1701271488.5770462,594,134
1701271488.5780437,586,134
1701271488.5800433,619,133
1701271488.5810454,597,133
1701271488.5840445,579,133
1701271488.5850441,572,133
1701271488.588046,586,132
1701271488.5900457,571,132
1701271488.5910442,625,131
1701271488.5920439,620,131
1701271488.5940459,607,131
1701271488.5960443,587,131
1701271488.5980463,579,131
1701271488.6000457,627,130
1701271488.6010451,616,130
1701271488.6050463,628,129
1701271488.6070468,617,129
1701271488.6100457,586,129
1701271488.6110451,616,128
1701271488.6150506,609,127
1701271488.6170468,590,127
1701271488.6180468,584,127
1701271488.6200466,611,126
1701271488.6230488,609,125
1701271488.6250465,585,125
1701271488.6260507,620,124
1701271488.628047,584,124
1701271488.6300476,577,124
1701271488.6310477,619,123
1701271488.6320472,615,123
1701271488.6340482,586,123
1701271488.6354334,578,123
1701271488.6374466,599,122
1701271488.6414456,623,120
1701271488.6444461,578,120
1701271488.6464481,589,119
1701271488.6484475,576,119
1701271488.6514509,583,118
1701271488.6524506,575,118
1701271488.6544507,568,118
1701271488.6564507,584,117
1701271488.6584508,576,117
1701271488.660452,621,116
1701271488.6624522,578,116
1701271488.6644526,575,116
1701271488.6689696,587,115
1701271488.6699686,582,115
1701271488.6719713,598,114
1701271488.6769702,585,109
1701271488.6779692,607,108
1701271488.6799707,594,108
1701271488.6809697,608,107
1701271488.6889708,771,102
1701271488.690971,608,102
1701271488.7019725,314,101
1701271488.7039745,308,101
1701271488.7059717,778,100
1701271488.7219718,595,98
1701271488.7279727,276,98
1701271488.731977,570,97
1701271488.7359734,288,97
1701271488.7379742,256,97
1701271488.7399738,745,96
1701271488.7449749,368,96
1701271488.7469745,362,96
1701271488.7489786,343,96
1701271488.7519867,285,96
1701271488.7885127,461,105
1701271488.789518,460,104
1701271488.7905135,460,96
1701271488.7935169,386,92
1701271488.8035147,439,93
1701271488.8055148,434,93
1701271488.8105135,430,91
1701271488.813517,415,132
1701271488.8155174,390,172
1701271488.816515,400,171
1701271488.8175156,425,170
1701271488.8195193,399,170
1701271488.820514,386,170
1701271488.8225152,408,169
1701271488.823516,413,168
1701271488.8245153,411,168
1701271488.8255167,409,168
1701271488.827516,412,166
1701271488.829516,376,165
1701271488.8305151,418,164
1701271488.8325174,396,164
1701271488.8335154,374,164
1701271488.8355176,375,163
1701271488.8385172,454,162
1701271488.8405168,397,162
1701271488.8415153,394,162
1701271488.8435168,457,161
1701271488.8445165,455,161
1701271488.8465188,399,161
1701271488.8475177,395,161
1701271488.8495188,393,161
1701271488.8505225,388,161
1701271488.851524,383,161
1701271488.8535218,430,160
1701271488.8555222,411,160
1701271488.856522,404,160
1701271488.8585227,462,159
1701271488.8605254,408,159
1701271488.8615227,397,159
1701271488.8625226,395,159
1701271488.8645303,392,159
1701271488.8680513,437,158
1701271488.8700519,400,158
1701271488.8720524,384,158
1701271488.8730514,381,158
1701271488.874052,440,157
1701271488.8760521,431,157
1701271488.8770523,412,157
1701271488.8790514,404,157
1701271488.8810537,392,157
1701271488.8840528,465,156
1701271488.8870533,376,156
1701271488.8890593,374,156
1701271488.8900533,372,156
1701271488.8920548,464,155
1701271488.8930528,452,155
1701271488.8940525,448,155
1701271488.8960543,423,155
1701271488.898055,414,155
1701271488.899054,411,155
1701271488.9010541,399,155
1701271488.903054,388,155
1701271488.9040554,375,155
1701271488.9060538,455,154
1701271488.9070542,437,154
1701271488.9090557,456,153
1701271488.9100544,448,153
1701271488.9150562,397,153
1701271488.9160547,395,153
1701271488.9200559,414,152
1701271488.9210544,394,152
1701271488.9230561,392,152
1701271488.924055,463,151
1701271488.9260557,447,151
1701271488.9270554,438,151
1701271488.9290576,416,151
1701271488.9310582,413,151
1701271488.9340563,370,151
1701271488.9350557,368,151
1701271488.9390597,417,150
1701271488.9400558,412,150
1701271488.9420571,407,150
1701271488.9430556,396,150
1701271488.9440563,388,150
1701271488.9460592,442,149
1701271488.9480581,416,149
1701271488.950062,395,149
1701271488.9510608,379,149
1701271488.9530606,453,148
1701271488.9550612,406,148
1701271488.9580626,391,148
1701271488.9600625,372,148
1701271488.9610734,367,148
1701271488.9620614,461,147
1701271488.9645782,454,147
1701271488.9675822,422,147
1701271488.9695833,402,147
1701271488.9705822,399,147
1701271488.971582,383,147
1701271488.9735887,380,147
1701271488.9745812,373,147
1701271488.9765823,465,146
1701271488.9775832,452,146
1701271488.978583,421,146
1701271488.9805872,419,146
1701271488.9825885,414,146
1701271488.983584,388,146
1701271488.9855847,384,146
1701271488.9875834,367,146
1701271488.988583,446,145
1701271488.9905844,420,145
1701271488.9925895,406,144
1701271488.9945843,383,144
1701271488.9955835,452,143
1701271488.9975863,441,143
1701271488.9995854,396,143
1701271489.0015886,381,143
1701271489.0035834,379,143
1701271489.0045953,453,142
1701271489.0055845,445,142
1701271489.0077012,415,142
1701271489.0085843,409,142
1701271489.0105941,401,142
1701271489.0115852,393,142
1701271489.0125854,382,142
1701271489.0145907,419,141
1701271489.016586,392,141
1701271489.0195866,413,140
1701271489.0205863,409,140
1701271489.022587,400,140
1701271489.0235858,398,140
1701271489.0255883,459,139
1701271489.0265856,447,139
1701271489.028586,426,139
1701271489.0295868,414,139
1701271489.0325897,457,138
1701271489.0335877,430,138
1701271489.0355914,370,138
1701271489.0365875,365,138
1701271489.038587,463,137
1701271489.0405874,366,137
1701271489.0415878,465,136
1701271489.0425873,454,136
1701271489.043588,380,136
1701271489.0455887,364,135
1701271489.0465875,458,134
1701271489.047588,366,134
1701271489.0495903,367,132
1701271489.051594,371,131
1701271489.0526016,365,131
1701271489.0545933,364,130
1701271489.056594,398,128
1701271489.0575936,462,127
1701271489.0595953,399,127
1701271489.0605948,379,127
1701271489.062595,413,126
1701271489.0661135,398,126
1701271489.0681112,453,125
1701271489.071111,402,125
1701271489.0721111,456,124
1701271489.0741124,445,124
1701271489.0761113,387,124
1701271489.0771127,374,124
1701271489.0791116,366,124
1701271489.082113,410,123
1701271489.0841122,398,123
1701271489.085113,376,123
1701271489.0861127,435,122
1701271489.089113,373,122
1701271489.092114,452,121
1701271489.094113,413,121
1701271489.096117,407,121
1701271489.0991144,405,121
1701271489.1021137,372,121
1701271489.1031137,459,120
1701271489.104113,455,120
1701271489.106114,412,120
1701271489.1081147,406,120
1701271489.1091144,372,119
1701271489.1101139,370,119
1701271489.1121163,463,117
1701271489.1171167,379,115
1701271489.1191156,455,113
1701271489.121115,425,112
1701271489.1221151,420,112
1701271489.1231153,391,112
1701271489.1251173,448,111
1701271489.126115,433,111
1701271489.129117,392,111
1701271489.131115,463,110
1701271489.1331162,422,110
1701271489.1351168,381,110
1701271489.1381168,449,109
1701271489.142118,414,136
1701271489.155121,415,109
1701271489.15712,456,108
1701271489.1591225,436,108
1701271489.1601205,432,108
1701271489.1621213,426,108
1701271489.1631231,396,108
1701271489.166642,413,107
1701271489.1696448,386,107
1701271489.1706412,380,107
1701271489.1726418,368,107
1701271489.175642,429,106
1701271489.1766417,395,106
1701271489.1786423,390,106
1701271489.179647,369,106
1701271489.1816428,364,106
1701271489.1826437,449,105
1701271489.1846423,444,105
1701271489.1856418,437,105
1701271489.1876426,430,105
1701271489.1896422,424,105
1701271489.1916435,438,104
1701271489.1936445,429,104
1701271489.1956427,423,104
1701271489.1986449,401,104
1701271489.2026436,445,103
1701271489.2036443,436,103
1701271489.205649,414,103
1701271489.2076442,402,103
1701271489.208645,397,103
1701271489.209644,394,103
1701271489.2116446,421,102
1701271489.2136452,403,102
1701271489.2156491,401,102
1701271489.2166443,422,101
1701271489.2186456,411,101
1701271489.2196536,412,100
1701271489.2206452,410,100
1701271489.2226458,395,100
1701271489.223645,384,99
1701271489.2256455,375,99
1701271489.2266486,394,95
1701271489.2296464,271,89
1701271489.239646,352,88
1701271489.2456474,427,94
1701271489.261654,440,85
1701271489.2781749,269,84
1701271489.2821755,579,83
1701271489.2881749,228,83
1701271489.2911751,451,82
1701271489.302178,414,82
1701271489.3061755,233,81
1701271489.3141775,96,80
1701271489.3191776,415,79
1701271489.328177,341,78
1701271489.3351808,434,77
1701271489.3471813,40,76
1701271489.3657026,387,75
1701271489.376702,98,73
1701271489.4067051,234,70
1701271489.408704,207,70
1701271489.4217083,197,69
1701271489.423706,100,69
1701271489.4327102,205,68
1701271489.4377084,195,67
1701271489.443707,14,270
1701271489.4457073,13,267
1701271489.4467065,18,263
1701271489.448708,14,257
1701271489.4497068,13,256
1701271489.4517093,29,255
1701271489.4527104,12,254
1701271489.4537094,10,253
1701271489.454709,32,252
1701271489.455709,34,249
1701271489.4577096,184,247
1701271489.4587195,108,247
1701271489.4607167,198,246
1701271489.4617097,117,246
1701271489.463716,16,245
1701271489.4652238,296,242
1701271489.4672272,206,242
1701271489.4682276,109,242
1701271489.470238,302,241
1701271489.471228,205,241
1701271489.4722276,116,241
1701271489.47323,22,241
1701271489.4752312,118,239
1701271489.4772274,37,239
1701271489.4782276,19,239
1701271489.479227,4,239
1701271489.4812322,117,238
1701271489.4832292,106,238
1701271489.484229,289,237
1701271489.4862285,145,237
1701271489.4872284,128,237
1701271489.4882288,126,237
1701271489.490229,288,236
1701271489.4922311,206,236
1701271489.494231,125,236
1701271489.4952307,113,236
1701271489.4962294,109,236
1701271489.49823,212,235
1701271489.5002298,147,235
1701271489.50123,124,235
1701271489.5022297,103,235
1701271489.5042303,128,234
1701271489.5052297,118,234
1701271489.5072305,296,233
1701271489.5082312,152,233
1701271489.51023,132,233
1701271489.5112312,115,233
1701271489.5122309,103,233
1701271489.5142312,89,233
1701271489.5162356,136,232
1701271489.5192418,38,232
1701271489.5202382,6,232
1701271489.5212317,129,231
1701271489.523231,93,231
1701271489.5242317,91,231
1701271489.5262315,89,231
1701271489.5282319,39,231
1701271489.5292308,30,231
1701271489.5312324,150,230
1701271489.5332332,143,230
1701271489.535232,94,230
1701271489.5362315,90,230
1701271489.5372329,87,230
1701271489.539233,11,230
1701271489.5402327,119,229
1701271489.5412319,116,229
1701271489.5432324,88,229
1701271489.5442328,86,229
1701271489.5462334,164,228
1701271489.5472383,114,228
1701271489.5492377,110,228
1701271489.5502417,88,227
1701271489.5512438,40,227
1701271489.5532434,117,226
1701271489.554242,112,226
1701271489.5552416,220,225
1701271489.5572422,50,225
1701271489.5592418,219,224
1701271489.5602417,134,224
1701271489.5612419,124,223
1701271489.5632427,101,223
1701271489.5632427,97,223
1701271489.5657613,51,223
1701271489.568761,146,222
1701271489.5697608,99,222
1701271489.5717614,73,222
1701271489.5727637,74,221
1701271489.5737607,42,221
1701271489.5747619,204,220
1701271489.5767615,129,220
1701271489.5777695,66,220
1701271489.5797615,56,220
1701271489.5817626,225,219
1701271489.5827622,151,219
1701271489.5847616,120,219
1701271489.5857677,108,219
1701271489.5877626,78,219
1701271489.5897632,184,218
1701271489.5907621,150,218
1701271489.5917633,141,218
1701271489.593763,109,218
1701271489.594763,107,218
1701271489.595762,73,218
1701271489.5977635,70,218
1701271489.5997636,128,217
1701271489.6007626,125,217
1701271489.6017628,123,217
1701271489.6037633,71,217
1701271489.6057644,129,216
1701271489.6067638,70,216
1701271489.6077642,53,216
1701271489.6097674,11,216
1701271489.6107635,83,215
1701271489.6117637,65,215
1701271489.6127641,14,215
1701271489.61477,227,214
1701271489.6167655,3,214
1701271489.6177642,201,213
1701271489.6187646,159,213
1701271489.6197643,147,213
1701271489.6217654,2,213
1701271489.6227646,227,212
1701271489.6237648,161,212
1701271489.6257653,81,212
1701271489.6267648,57,212
1701271489.628766,100,211
1701271489.6307712,96,211
1701271489.6327674,159,210
1701271489.6337655,102,210
1701271489.634766,162,209
1701271489.636767,67,209
1701271489.6377678,192,208
1701271489.6387658,144,208
1701271489.6417663,163,207
1701271489.6427658,161,206
1701271489.6447718,58,206
1701271489.6467767,165,205
1701271489.6487687,107,205
1701271489.6497676,80,204
1701271489.651771,59,204
1701271489.6527789,163,203
1701271489.6547704,77,203
1701271489.6557734,52,203
1701271489.6577723,42,203
1701271489.6597714,275,202
1701271489.6607797,276,201
1701271489.6627717,99,201
1701271489.6637719,168,200
1701271489.6652849,104,200
1701271489.6672893,102,199
1701271489.6682885,56,199
1701271489.6712933,55,197
1701271489.6722894,274,196
1701271489.674289,63,196
1701271489.6762958,52,196
1701271489.6782932,169,195
1701271489.6792886,79,195
1701271489.6812918,58,195
1701271489.683295,46,195
1701271489.685297,271,193
1701271489.6882908,94,193
1701271489.6892893,169,192
1701271489.6912892,167,192
1701271489.69529,9,191
1701271489.69629,204,190
1701271489.6982913,174,187
1701271489.7002983,155,187
1701271489.703292,50,185
1701271489.7042909,17,185
1701271489.7062922,155,184
1701271489.7082915,39,184
1701271489.7102914,157,183
1701271489.7122908,13,182
1701271489.7142935,234,181
1701271489.715292,160,181
1701271489.7172933,266,180
1701271489.7182915,87,180
1701271489.7202923,46,180
1701271489.7212925,12,180
1701271489.7232926,260,179
1701271489.7242928,78,179
1701271489.7416942,14,179
1701271489.7436934,356,178
1701271489.7446926,69,178
1701271489.7456932,17,178
1701271489.748696,83,177
1701271489.749693,349,176
1701271489.7517028,207,176
1701271489.7526965,12,176
1701271489.7546976,353,173
1701271489.7556965,74,173
1701271489.757696,35,173
1701271489.7587051,19,173
1701271489.759697,346,172
1701271489.7616973,79,172
1701271489.763697,92,171
1701271489.7682106,29,228
1701271489.7822156,352,170
1701271489.783217,102,169
1701271489.7852135,90,169
1701271489.7862127,80,169
1701271489.7882142,48,169
1701271489.7892127,24,169
1701271489.791213,157,168
1701271489.793217,155,168
1701271489.7952142,83,168
1701271489.797214,40,167
1701271489.7992148,27,167
1701271489.801215,260,166
1701271489.8022203,206,166
1701271489.8032134,74,165
1701271489.8052132,105,164
1701271489.8062131,76,163
1701271489.8072152,27,163
1701271489.809214,23,163
1701271489.810214,338,162
1701271489.811214,208,162
1701271489.8122149,28,162
1701271489.8152153,149,161
1701271489.8182144,231,159
1701271489.8192139,83,159
1701271489.8212254,66,159
1701271489.824216,172,158
1701271489.8252144,143,157
1701271489.827216,80,157
1701271489.8282154,258,156
1701271489.8302197,200,155
1701271489.8322206,331,154
1701271489.834217,220,154
1701271489.8362167,30,154
1701271489.8372154,78,153
1701271489.8392198,332,152
1701271489.840217,50,152
1701271489.8412158,137,151
1701271489.8432164,87,151
1701271489.84422,43,151
1701271489.8492203,36,157
1701271489.8512254,330,150
1701271489.8522246,327,149
1701271489.8532243,246,149
1701271489.8562248,211,149
1701271489.858226,70,148
1701271489.8602264,244,147
1701271489.8612244,222,147
1701271489.862225,162,147
1701271489.8632255,69,147
1701271489.8657403,243,146
1701271489.8667378,213,146
1701271489.8687396,15,146
1701271489.8697383,321,145
1701271489.871739,214,145
1701271489.8737392,93,145
1701271489.875738,88,145
1701271489.8767428,39,145
1701271489.8777378,90,144
1701271489.8787382,45,144
1701271489.880741,40,144
1701271489.8827393,199,143
1701271489.8837385,186,143
1701271489.8857412,93,143
1701271489.8877392,46,143
1701271489.8887386,14,143
1701271489.8917396,201,142
1701271489.892739,326,141
1701271489.8957398,317,140
1701271489.8977406,202,140
1701271489.9157531,70,140
1701271489.9177597,51,140
1701271489.9197412,206,140
1701271489.9207413,204,139
1701271489.9217412,179,139
1701271489.923743,177,139
1701271489.9247425,99,139
1701271489.925742,80,139
1701271489.927742,72,139
1701271489.9287415,52,139
1701271489.9307427,185,138
1701271489.9317424,178,138
1701271489.9337463,173,138
1701271489.934743,100,138
1701271489.9367433,95,138
1701271489.937744,73,138
1701271489.9387434,69,138
1701271489.9407458,242,137
1701271489.9427433,179,137
1701271489.9447503,172,137
1701271489.9467435,165,137
1701271489.9497452,83,137
1701271489.9507484,241,136
1701271489.9527483,201,136
1701271489.9547482,177,136
1701271489.955748,170,136
1701271489.957749,166,136
1701271489.9587507,62,136
1701271489.9597478,202,135
1701271489.9617596,180,135
1701271489.9627495,172,135
1701271489.9652624,169,135
1701271489.9662666,159,135
1701271489.968266,157,135
1701271489.9692667,234,134
1701271489.9702656,229,134
1701271489.9722679,179,134
1701271489.9732661,176,134
1701271489.9752665,126,134
1701271489.9762661,71,134
1701271489.9822674,55,151
1701271489.9842684,64,134
1701271489.9862778,13,134
1701271489.9872668,241,133
1701271489.9882686,125,133
1701271489.9922683,139,132
1701271489.9942708,66,132
1701271489.9952683,180,131
1701271489.9972687,174,131
1701271489.9992707,172,131
1701271490.0002682,132,131
1701271490.0022695,120,131
1701271490.0032682,29,131
1701271490.004269,21,131
1701271490.0062788,19,131
1701271490.007269,207,130
1701271490.008269,205,130
1701271490.0102687,179,130
1701271490.0112681,123,130
1701271490.0132694,97,130
1701271490.0142696,50,130
1701271490.0162716,14,130
1701271490.0172703,189,129
1701271490.0192754,165,129
1701271490.02127,22,129
1701271490.0222697,241,128
1701271490.0262702,23,128
1701271490.0272708,19,128
1701271490.0292704,117,127
1701271490.0312726,22,127
1701271490.0352707,25,125
1701271490.0372727,168,124
1701271490.0382702,69,124
1701271490.0392737,97,121
1701271490.041271,69,121
1701271490.0432758,34,121
1701271490.045279,21,121
1701271490.0462716,121,120
1701271490.0492752,100,120
1701271490.050278,86,120
1701271490.052278,84,120
1701271490.0532858,227,119
1701271490.0552783,120,119
1701271490.0582788,99,119
1701271490.0602798,30,119
1701271490.0622802,19,119
1701271490.0632787,97,118
1701271490.065794,38,118
1701271490.0677955,31,118
1701271490.068799,124,117
1701271490.0697935,118,117
1701271490.070795,103,117
1701271490.071794,16,117
1701271490.0727942,224,116
1701271490.074437,215,116
1701271490.0764525,66,116
1701271490.0774505,159,115
1701271490.07845,134,115
1701271490.0804555,31,115
1701271490.0824547,179,114
1701271490.08345,166,114
1701271490.0854597,130,114
1701271490.08645,113,114
1701271490.0874515,107,114
1701271490.0894506,30,114
1701271490.0904508,177,113
1701271490.0924513,159,113
1701271490.0934513,133,113
1701271490.0954523,218,112
1701271490.0974529,208,112
1701271490.0984516,33,112
1701271490.1004539,283,111
1701271490.1014524,239,111
1701271490.102452,205,111
1701271490.1044528,128,111
1701271490.1054533,37,111
1701271490.1064517,22,111
1701271490.1084518,213,110
1701271490.1094522,131,110
1701271490.1114523,42,110
1701271490.1124547,19,110
1701271490.1134534,33,109
1701271490.1164575,40,108
1701271490.1184537,32,108
1701271490.119453,214,107
1701271490.121453,212,107
1701271490.1234546,38,107
1701271490.1244528,276,106
1701271490.1264539,244,106
1701271490.127459,202,106
1701271490.128454,188,106
1701271490.1294534,120,106
1701271490.133455,89,105
1701271490.1354547,29,105
1701271490.1374543,101,104
1701271490.139454,81,104
1701271490.1404548,48,104
1701271490.1504605,201,114
1701271490.1534605,156,103
1701271490.1554613,148,103
1701271490.156461,99,103
1701271490.158462,42,103
1701271490.160462,29,103
1701271490.1614614,196,102
1701271490.1634614,35,137
1701271490.1649735,35,134
1701271490.1679785,49,123
1701271490.169976,45,123
1701271490.1739762,49,113
1701271490.1769764,262,101
1701271490.1779764,103,101
1701271490.1789775,57,101
1701271490.180978,54,101
1701271490.1839788,40,101
1701271490.1849856,193,100
1701271490.186978,40,99
1701271490.188978,179,97
1701271490.1899838,161,96
1701271490.1919775,152,96
1701271490.192978,151,95
1701271490.1949785,132,95
1701271490.1969793,201,94
1701271490.1989813,56,94
1701271490.2009788,36,94
1701271490.2019787,100,93
1701271490.2039802,98,93
1701271490.2049785,51,93
1701271490.2069795,195,92
1701271490.2079797,118,92
1701271490.2139814,49,90
1701271490.2159853,227,89
1701271490.2169797,75,89
1701271490.2219806,45,89
1701271490.222981,38,89
1701271490.2239804,68,87
1701271490.225981,55,87
1701271490.2269802,225,86
1701271490.2289834,206,85
1701271490.2299805,70,85
1701271490.2319822,205,84
1701271490.2339823,198,84
1701271490.2359812,95,84
1701271490.2369883,50,84
1701271490.237982,197,83
1701271490.2399807,96,83
1701271490.2419813,198,82
1701271490.2439816,88,82
1701271490.2449806,66,82
1701271490.2459812,192,82
1701271490.2479827,124,79
1701271490.2539868,137,84
1701271490.2905107,66,64
1701271490.2955105,120,63
1701271490.3015118,179,63
1701271490.3065119,4,62
1701271490.3135114,399,60
1701271490.321513,695,59
1701271490.3315198,339,58
1701271490.3365147,149,58
1701271490.3555198,215,56
1701271490.3780375,111,53
1701271490.3890386,149,52
1701271490.3920407,776,52
1701271490.4030402,324,50
1701271490.415559,799,49
1701271490.4165554,791,49
1701271490.4585636,755,44
1701271490.4820857,89,42
1701271490.5180836,791,36
1701271490.523083,307,36
